name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2019-03-05,10.4,2.4,6.3,10.4,-1.6,3.6,2.6,78.7,3.536,100,8.33,rain,0,0,35.7,16.7,207.3,997.4,58.4,16.3,38.2,3.3,1,,2019-03-05T06:48:16,2019-03-05T17:53:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-06,11.7,5.8,9.3,11.7,2.2,7.3,7.3,87,8.051,100,16.67,rain,0,0,33,18.3,181.4,983.9,79.4,20.6,28.8,2.5,1,,2019-03-06T06:45:55,2019-03-06T17:55:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-07,7.4,5.1,6,3.2,0.6,2.1,4,86.8,7.754,100,16.67,rain,0,0,41.4,19.7,272.3,988,80.4,12.6,21,1.7,1,,2019-03-07T06:43:33,2019-03-07T17:57:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-08,7.9,1,5.3,4.2,-0.6,2.2,3.4,88,2.818,100,8.33,rain,0,0,39.1,17.3,231,1006.5,68.6,11.4,33.6,2.7,1,,2019-03-08T06:41:11,2019-03-08T17:59:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-09,8.1,4.9,6.7,3.5,2.1,2.8,2.6,75.3,2.362,100,8.33,rain,0,0,51.3,29.9,267.5,1008.5,76.8,14.2,29,2.5,1,,2019-03-09T06:38:49,2019-03-09T18:01:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-10,6.1,2.1,3.8,2.8,-2.8,-0.5,1.2,83.5,13.021,100,16.67,rain,1,0.9,57.3,27.3,270.3,1007.1,71.2,12.1,30.7,2.4,1,,2019-03-10T06:36:26,2019-03-10T18:03:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-11,9.1,2.7,5.8,6.3,-3.5,1.4,1.2,72.9,1.356,100,12.5,rain,0,0.3,39.7,22.7,270.3,1019.3,63.9,13.9,39.6,3.5,1,,2019-03-11T06:34:03,2019-03-11T18:05:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-12,8.5,3.7,6.1,4.6,-0.6,1.9,3.4,83.2,13.033,100,12.5,rain,0,0,38.1,22.3,231.5,999.7,77,12.9,26,2.2,1,,2019-03-12T06:31:39,2019-03-12T18:06:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-13,8.4,6.1,7.2,3.7,0.7,2.3,3.7,78.6,2.374,100,12.5,rain,0,0,53.2,31.1,280,1003.7,79,8.2,22.6,2,1,,2019-03-13T06:29:15,2019-03-13T18:08:49,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-14,9.6,6.1,8.2,5.8,2.3,4.3,5,80.7,10.092,100,12.5,rain,0,0,47.4,28.5,274.2,1002,72.5,8.6,28.8,2.4,1,,2019-03-14T06:26:51,2019-03-14T18:10:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-15,10.9,6.4,8.4,10.9,3.3,5.5,5.3,81.2,5.879,100,12.5,rain,0,0,40.3,22.5,271.3,1003.8,76.2,14.3,31.8,2.6,1,,2019-03-15T06:24:26,2019-03-15T18:12:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-16,10.6,4.6,8.2,10.6,1,5.9,6.6,89.8,25.772,100,16.67,rain,0,0,46,21.4,227.9,994.8,82.7,9.4,12.4,1.1,1,,2019-03-16T06:22:01,2019-03-16T18:14:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,EGCC,F0705,03330099999,03344099999,03316099999,EGGP,03351099999,03321099999"
Manchester,2019-03-17,6.8,2.9,5,2.9,-1.9,0.8,2.3,83.1,2.984,100,16.67,rain,0,0.5,43.8,21.1,286.1,1003.2,54.6,15.8,36.3,3.1,1,,2019-03-17T06:19:36,2019-03-17T18:16:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-18,7.7,4.4,6.2,6.3,1,3.9,4.5,89.2,0.553,100,12.5,rain,0,0,36.9,11.5,264.5,1019.2,74.8,10.3,35.8,3.2,1,,2019-03-18T06:17:11,2019-03-18T18:18:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-19,12.6,6.9,9,12.6,6,8.3,7.3,89.7,0.824,100,8.33,rain,0,0,17.9,9.8,229.4,1025.4,86.9,14.5,32.1,2.8,1,,2019-03-19T06:14:45,2019-03-19T18:19:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-20,17,7.5,11.5,17,6,10.8,8.7,84,0.13,100,4.17,rain,0,0,19,7.2,220.9,1029.8,75.8,20.2,41.1,3.6,1,,2019-03-20T06:12:20,2019-03-20T18:21:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,EGCC,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-21,13.2,8,10.7,13.2,6.4,10.1,8.2,85.2,0,0,0,,0,0,21.5,8.1,220.6,1031.4,89.7,17.9,62.9,5.2,2,,2019-03-21T06:09:54,2019-03-21T18:23:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-22,12,8.4,10.4,12,5.9,9.9,7.3,81.7,0,0,0,,0,0,31.7,14.8,222.4,1025.7,92.5,18.6,66.8,5.7,3,,2019-03-22T06:07:28,2019-03-22T18:25:28,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-03-23,9.5,4.2,6.8,7.6,2.8,5.1,2.2,73.2,0.151,100,4.17,rain,0,0,18.8,9.2,312.2,1032.5,80.1,13.3,134,11.5,5,,2019-03-23T06:05:02,2019-03-23T18:27:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-24,9.7,0.4,6,6.4,-2.3,3.3,2.4,78.8,0,0,0,,0,0,34.4,20,290.8,1030.4,61.7,13.4,143.8,12.4,7,,2019-03-24T06:02:37,2019-03-24T18:29:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-25,11.5,2.2,6.5,11.5,-0.1,4.2,1.7,72.9,0.669,100,8.33,rain,0,0,33.1,19,314.6,1033,39.2,10.8,203.4,17.5,7,,2019-03-25T06:00:11,2019-03-25T18:30:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-26,10.3,1.3,6.2,10.3,-1.3,4.5,2.9,80.8,0,0,0,,0,0,26.4,14.5,293.7,1034.3,85.2,13.4,110.9,9.7,4,,2019-03-26T05:57:45,2019-03-26T18:32:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-27,10.7,2.5,7.7,10.7,0.8,6.3,3.9,77.5,0,0,0,,0,0,24.4,14.1,295.9,1035.5,82.3,17.7,85.1,7.2,4,,2019-03-27T05:55:19,2019-03-27T18:34:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-28,14.6,0.5,7.2,14.6,-1.6,6.4,3.4,79.2,0,0,0,,0,0.2,15.2,6.7,233.6,1035.2,45.2,10,159.9,14,6,,2019-03-28T05:52:54,2019-03-28T18:36:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-29,14.1,1.1,7.1,14.1,-0.5,6.2,3.7,80.5,0.01,100,4.17,rain,0,2,13,6.1,323.3,1027.9,38.3,7.1,207.9,18.1,7,,2019-03-29T05:50:28,2019-03-29T18:38:18,0.78,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-30,10.9,1.2,6.2,10.9,0.9,5.4,4,86.5,0,0,0,,0,0.2,15.9,9.5,319.7,1022.8,72,6,126.3,11,5,,2019-03-30T05:48:03,2019-03-30T18:40:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-03-31,11,3.7,7.7,11,1,5.3,1.5,65.9,0.067,100,8.33,rain,0,0,36.9,14.2,95.5,1027,81.9,21,133.1,11.1,7,,2019-03-31T06:45:38,2019-03-31T19:41:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-01,11.9,3.2,6.9,11.9,0.2,4.7,2.1,72.1,0,0,0,,0,0,28.9,13,154.2,1020.9,76.9,13.1,138.2,12,5,,2019-04-01T06:43:13,2019-04-01T19:43:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-02,8.4,1.9,5.8,5.9,0.3,3.1,2.5,80.3,4.697,100,16.67,rain,0,0,28.9,15.5,287,1003.7,70.3,17.2,147.5,12.9,8,,2019-04-02T06:40:48,2019-04-02T19:45:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-03,7,-0.2,3.1,5.3,-2,1.3,1,87.1,0.774,100,16.67,"rain,snow",0.2,0.7,14.1,7.4,255.1,998.4,64.3,18.2,103.6,9.1,4,,2019-04-03T06:38:24,2019-04-03T19:47:25,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-04,6.4,0.4,3.9,1.9,-2.6,-0.1,1.7,85.7,3.744,100,12.5,"rain,snow",0,0,38.7,20.3,117.9,993.3,71.2,10.9,76.5,6.5,3,,2019-04-04T06:36:00,2019-04-04T19:49:15,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-05,11.5,5.2,8.2,11.5,1.3,6,3.1,71,1.599,100,8.33,rain,0,0,34.4,20.8,125.9,1001.3,79.1,20.6,112.1,9.7,5,,2019-04-05T06:33:36,2019-04-05T19:51:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-06,12.8,3.2,8.1,12.8,0.5,6.6,2.6,69.6,0,0,0,,0,0,32.2,9.2,77.7,1007.4,57.3,11.1,220.6,18.9,7,,2019-04-06T06:31:13,2019-04-06T19:52:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-07,13.3,6.9,9.4,13.3,4.9,8.5,6.1,80,0.019,100,4.17,rain,0,0,32.2,8.6,78,1009.8,89.6,5.2,129.7,11,5,,2019-04-07T06:28:50,2019-04-07T19:54:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-08,13.5,4.6,9.3,13.5,2.9,8,6.3,82,0,0,0,,0,0,36.9,13.9,61.3,1012.1,76.7,4.7,228.4,19.9,7,,2019-04-08T06:26:27,2019-04-08T19:56:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-09,11.7,4.5,8.1,11.7,1.9,5.8,2.5,69.4,0.018,100,4.17,rain,0,0,45,14.6,80.3,1017.2,69.7,13.4,214.4,18.5,8,,2019-04-09T06:24:05,2019-04-09T19:58:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-10,10.9,1.1,6,10.9,-2,3.8,0.5,69.3,0,0,0,,0,0.2,25.5,12.2,84.8,1022.6,34.8,15.5,255.5,22.1,8,,2019-04-10T06:21:44,2019-04-10T20:00:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-11,11,-2.1,5.1,11,-3.1,3.6,-0.8,68,0,0,0,,0,0,15.2,9,146.6,1027,38.2,19.7,251.9,21.9,8,,2019-04-11T06:19:23,2019-04-11T20:02:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-12,8.8,-1,4.8,6.4,-1.5,2.7,-0.8,68.4,0,0,0,,0,0,20.4,11.4,117.9,1028.2,58.8,20.3,176.4,15.2,8,,2019-04-12T06:17:02,2019-04-12T20:03:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-13,8.3,-0.1,4.7,5.3,-3.1,1.4,-1.9,63.6,0,0,0,,0,0,28.6,14.9,110.5,1028.5,62.1,21.5,208.2,18,8,,2019-04-13T06:14:42,2019-04-13T20:05:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-14,7.6,-0.4,4.3,3.9,-3.4,0.9,-1.6,66.6,0,0,0,,0,0,30.9,17,114.2,1026.5,71.9,20.7,111.9,9.8,5,,2019-04-14T06:12:23,2019-04-14T20:07:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-15,12.8,3.8,8.2,12.8,-0.1,5.8,2.1,66.7,0,0,0,,0,0,34.7,23.7,124,1020.1,74.9,9.5,175.5,15.2,8,,2019-04-15T06:10:05,2019-04-15T20:09:18,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-16,12.5,5.9,9.1,12.5,4.1,8,5.8,79.7,0.052,100,8.33,rain,0,0,28.9,9.8,67,1016.8,88.8,4,44.3,4,1,,2019-04-16T06:07:47,2019-04-16T20:11:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-17,17.5,7,11.7,17.5,5,10.9,6.3,71.7,0.13,100,4.17,rain,0,0,28.9,11.8,85.6,1020.6,88.9,5.9,52.5,4.5,1,,2019-04-17T06:05:30,2019-04-17T20:12:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-18,18.4,7.7,12.6,18.4,5.5,12,7.4,72.5,0,0,0,,0,0,27.3,12.7,96.5,1025,86.6,4.6,50.1,4.3,1,,2019-04-18T06:03:13,2019-04-18T20:14:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-19,21.3,5.8,14,21.3,4.4,13.7,6.1,62.5,0,0,0,,0,0,18.8,9.2,110.8,1030,50.6,9.9,50.8,4.3,1,,2019-04-19T06:00:58,2019-04-19T20:16:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-20,22.1,4.9,14.1,22.1,3.9,14,5.7,61.4,0,0,0,,0,0,11,6.1,138.4,1030.8,56.7,11.9,50.7,4.4,1,,2019-04-20T05:58:43,2019-04-20T20:18:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-21,21.6,6,14.4,21.6,5.1,14.3,5.8,59.8,0,0,0,,0,0,17.4,9.4,171.6,1020.2,1,11.1,51.6,4.4,1,,2019-04-21T05:56:29,2019-04-21T20:20:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-04-22,21.1,7.7,15,21.1,5.8,14.6,5,53.5,0,0,0,,0,0,30,12.3,117.1,1006.6,24.3,12.2,53.4,4.7,1,,2019-04-22T05:54:17,2019-04-22T20:22:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-04-23,18.7,9.8,14.1,18.7,9.2,14.1,7,63.1,0,0,0,,0,0,35.8,13.9,84.6,998.8,53,10.6,49.3,4.2,1,,2019-04-23T05:52:05,2019-04-23T20:23:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,EGCC,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-24,17.2,7.6,11.5,17.2,6,10.6,8.1,80.2,3.415,100,4.17,rain,0,0,34.4,13.1,123,992.8,82.8,9.9,45.6,3.8,1,,2019-04-24T05:49:54,2019-04-24T20:25:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-25,13.8,6.5,9.7,13.8,4.4,8.3,6.6,81.8,3.316,100,16.67,rain,0,0,34.1,14.8,149.2,996.9,63.6,20.1,44.2,3.8,1,,2019-04-25T05:47:44,2019-04-25T20:27:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-26,11.4,5.7,9,11.4,2.8,7.2,6.1,82.5,1.613,100,12.5,rain,0,0,38.9,19,178,1004.4,64.6,19.1,49.7,4.4,1,,2019-04-26T05:45:35,2019-04-26T20:29:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-04-27,8.1,6.2,7,4.4,1.7,2.5,5.4,89.8,18.896,100,16.67,rain,0,0,45.7,25.4,267.1,1002.9,75.7,7.2,32.9,3,1,,2019-04-27T05:43:27,2019-04-27T20:31:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-28,13.6,6.5,9.3,13.6,2.2,7.8,6.8,85,11.444,100,8.33,rain,0,0,40.1,17.2,317.3,1020.1,82.2,10,51.9,4.5,1,,2019-04-28T05:41:21,2019-04-28T20:32:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-29,13.4,3.1,8.9,13.4,1.5,8.3,5.4,80.2,0.019,100,4.17,rain,0,0,16.6,10.1,138.6,1026,66.1,13.9,55,4.6,1,,2019-04-29T05:39:16,2019-04-29T20:34:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-04-30,15.5,3.3,10.4,15.5,2.9,10.1,6.3,77.9,0,0,0,,0,0,15.2,8.1,156.5,1023.8,58.5,8.6,54.5,4.8,1,,2019-04-30T05:37:12,2019-04-30T20:36:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-01,13.8,8.8,11,13.8,7.6,10.8,8.3,83.2,0.425,100,12.5,rain,0,0,17.4,8.3,296,1018.2,90,10.9,45.4,4.1,1,,2019-05-01T05:35:09,2019-05-01T20:38:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-02,12.4,4.3,9.3,12.4,2.7,8.4,7.1,86.7,3.008,100,12.5,rain,0,0,26.4,14.7,304.7,1014.7,69.5,15,42.7,3.6,1,,2019-05-02T05:33:08,2019-05-02T20:40:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-03,10.5,5.2,7.7,10.5,4.4,6.4,5.8,88,3.428,100,12.5,rain,0,0,18.6,8.8,38.3,1015.6,82.6,13,34.7,2.9,1,,2019-05-03T05:31:08,2019-05-03T20:41:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-05-04,9.8,2.5,6.4,7.1,-0.8,3.8,1,70.1,0.356,100,8.33,rain,0,0,30,14.8,352,1022.1,73.6,21,55.1,4.8,1,,2019-05-04T05:29:09,2019-05-04T20:43:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-05,10.5,1.9,6.7,10.5,0.9,5.1,1.8,72.3,0.13,100,4.17,rain,0,0,25.9,13.5,300.9,1026.2,77.8,20.3,53.2,4.5,1,,2019-05-05T05:27:12,2019-05-05T20:45:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-06,10.2,5.1,7.3,10.2,2.6,5.2,3.3,75.6,0.975,100,16.67,rain,0,0,25.5,13.6,307.2,1021.6,84.6,22.3,156,13.4,6,,2019-05-06T05:25:17,2019-05-06T20:47:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-05-07,12.4,3.1,7.7,12.4,2,6.9,3.8,77.7,0.201,100,8.33,rain,0,0,16.3,8.3,148.8,1013.9,92,16.8,58.4,5.2,2,,2019-05-07T05:23:23,2019-05-07T20:48:56,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-08,9.3,7.1,8,7,4,5.4,5.9,86.6,5.475,100,16.67,rain,0,0,34.4,14.9,87.3,994.8,89.9,12.8,74.5,6.3,3,,2019-05-08T05:21:31,2019-05-08T20:50:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-09,8.2,5.8,7.3,6.5,3.7,5.2,5.3,86.8,1.366,100,12.5,rain,0,0,31.1,9.8,52.3,998.6,91.2,16.2,52.5,4.6,2,,2019-05-09T05:19:40,2019-05-09T20:52:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-10,10.3,4.9,7.4,10.3,3.5,6.1,4.9,84.5,1.819,100,16.67,rain,0,0,28.9,10.1,117.7,1008.7,82,15.5,118.1,10.3,6,,2019-05-10T05:17:51,2019-05-10T20:54:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-11,13.3,3.5,8.4,13.3,2.7,7.8,4.6,78.9,0.893,100,16.67,rain,0,0,27.3,15.6,322.3,1020.8,53.7,14.3,250.5,21.5,9,,2019-05-11T05:16:05,2019-05-11T20:55:50,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-12,15.6,1.5,9.3,15.6,-0.5,8.8,2.9,68.7,0,0,0,,0,0,13.9,5.3,255.3,1035.7,17,19.4,240.7,20.8,8,,2019-05-12T05:14:19,2019-05-12T20:57:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-13,18,4.2,11.9,18,2.6,11.4,5.3,66.2,0,0,0,,0,0,13.6,6.9,157.1,1038.7,21.6,19.7,274.3,23.8,8,,2019-05-13T05:12:36,2019-05-13T20:59:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-14,19.2,5.9,13.3,19.2,5.5,13.1,5.9,63.1,0,0,0,,0,0,18.1,11,150.1,1034.2,53.9,20,268.9,23.2,8,,2019-05-14T05:10:55,2019-05-14T21:00:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
